hip_right,hip_left,knee_right,knee_left,ankle_right,ankle_left,heel_right,heel_left,toe_right,toe_left,ear_right,ear_left,shoulder_right,shoulder_left,elbow_right,elbow_left,wrist_right,wrist_left,angle_right_hip_knee_ankle,angle_left_hip_knee_ankle,distance_right_hip_ankle,distance_left_hip_ankle,angle_right_toe_heel_x,angle_left_toe_heel_x,hip_mid,ear_mid,distance_knee,angle_right_shoulder_elbow_wrist,angle_left_shoulder_elbow_wrist,distance_knee_together,frame
"[1054, 444, -0.022, 1.0]","[1049, 440, 0.022, 0.999]","[1078, 466, -0.052, 0.958]","[1071, 453, 0.048, 0.155]","[1080, 510, -0.057, 0.923]","[1067, 504, 0.083, 0.264]","[1077, 519, -0.058, 0.81]","[1064, 514, 0.086, 0.257]","[1099, 514, -0.086, 0.862]","[1078, 509, 0.072, 0.355]","[1089, 414, -0.047, 0.903]","[1098, 409, -0.025, 0.742]","[1095, 431, -0.057, 1.0]","[1090, 418, -0.004, 0.992]","[1089, 466, -0.063, 0.945]","[1081, 451, 0.008, 0.089]","[1084, 496, -0.057, 0.846]","[1077, 475, 0.005, 0.592]",135,116,115.98,108.7,192,199,"[1051, 442]","[1093, 411]",24.14,179,174,24.14,2
"[1059, 462, -0.013, 1.0]","[1070, 459, 0.013, 1.0]","[1069, 507, 0.005, 0.698]","[1072, 500, 0.028, 0.168]","[1065, 550, 0.064, 0.78]","[1077, 547, 0.088, 0.381]","[1063, 560, 0.068, 0.716]","[1075, 556, 0.094, 0.433]","[1078, 556, 0.033, 0.701]","[1104, 542, 0.063, 0.478]","[1090, 408, -0.153, 0.969]","[1106, 405, -0.141, 0.987]","[1078, 438, -0.121, 0.994]","[1100, 422, -0.091, 1.0]","[1067, 469, -0.102, 0.357]","[1110, 465, -0.065, 0.853]","[1080, 489, -0.094, 0.23]","[1103, 499, -0.084, 0.892]",162,176,100.98,101.07,194,205,"[1064, 460]","[1098, 406]",8.72,127,155,8.72,3
"[1085, 477, 0.005, 1.0]","[1113, 483, -0.005, 1.0]","[1090, 538, -0.007, 0.971]","[1112, 523, -0.003, 0.984]","[1100, 566, 0.058, 0.926]","[1119, 536, 0.086, 0.851]","[1104, 570, 0.064, 0.852]","[1121, 535, 0.095, 0.631]","[1095, 584, 0.039, 0.9]","[1118, 555, 0.073, 0.815]","[1087, 408, -0.102, 1.0]","[1102, 408, -0.112, 1.0]","[1077, 434, -0.065, 1.0]","[1123, 429, -0.074, 1.0]","[1071, 460, -0.041, 0.886]","[1144, 453, -0.054, 0.996]","[1070, 479, -0.056, 0.904]","[1127, 473, -0.064, 0.977]",165,150,102.88,60.8,57,81,"[1099, 480]","[1094, 408]",30.35,170,98,30.35,4
"[1037, 449, -0.019, 0.997]","[1058, 442, 0.019, 0.999]","[1061, 476, -0.076, 0.681]","[1083, 471, -0.027, 0.508]","[1056, 518, -0.044, 0.442]","[1077, 523, -0.007, 0.396]","[1052, 525, -0.041, 0.339]","[1086, 539, -0.007, 0.344]","[1075, 531, -0.072, 0.503]","[1095, 530, -0.036, 0.49]","[1085, 408, -0.183, 0.988]","[1104, 407, -0.156, 0.971]","[1073, 436, -0.154, 0.994]","[1101, 410, -0.093, 0.998]","[1069, 464, -0.134, 0.755]","[1119, 444, -0.053, 0.646]","[1071, 477, -0.109, 0.533]","[1114, 468, -0.06, 0.665]",131,132,101.96,118.53,165,225,"[1047, 445]","[1094, 407]",32.14,163,140,32.14,6
"[1046, 457, -0.02, 1.0]","[1063, 448, 0.02, 1.0]","[1089, 485, -0.08, 0.949]","[1089, 475, -0.036, 0.863]","[1096, 542, -0.078, 0.959]","[1100, 539, -0.02, 0.813]","[1089, 550, -0.079, 0.872]","[1094, 546, -0.019, 0.719]","[1101, 562, -0.11, 0.959]","[1099, 553, -0.048, 0.886]","[1086, 408, -0.165, 0.999]","[1101, 406, -0.144, 0.999]","[1072, 437, -0.136, 0.999]","[1114, 421, -0.08, 1.0]","[1087, 468, -0.105, 0.737]","[1140, 446, -0.04, 0.843]","[1093, 477, -0.058, 0.696]","[1123, 468, -0.032, 0.944]",130,145,122.7,122.22,134,125,"[1054, 452]","[1093, 407]",12.44,172,96,12.44,7
"[1093, 471, 0.009, 0.999]","[1116, 468, -0.009, 1.0]","[1095, 526, 0.013, 0.67]","[1099, 526, -0.021, 0.957]","[1101, 558, 0.069, 0.718]","[1101, 559, 0.013, 0.979]","[1107, 568, 0.073, 0.598]","[1107, 572, 0.014, 0.875]","[1099, 580, 0.042, 0.762]","[1097, 581, -0.02, 0.963]","[1087, 400, -0.132, 1.0]","[1100, 402, -0.131, 1.0]","[1071, 426, -0.082, 1.0]","[1117, 421, -0.093, 1.0]","[1061, 452, -0.043, 0.972]","[1146, 431, -0.053, 0.996]","[1081, 458, -0.035, 0.885]","[1125, 454, -0.035, 0.97]",171,160,90.38,95.41,56,41,"[1104, 469]","[1093, 401]",4.14,85,66,4.14,11
"[977, 460, -0.0, 0.995]","[982, 455, 0.0, 0.996]","[999, 462, 0.03, 0.49]","[982, 460, 0.022, 0.749]","[989, 480, 0.087, 0.303]","[980, 488, 0.087, 0.309]","[987, 482, 0.092, 0.241]","[979, 491, 0.093, 0.193]","[987, 485, 0.077, 0.379]","[972, 490, 0.074, 0.286]","[1010, 411, -0.062, 0.97]","[1014, 401, -0.049, 0.992]","[997, 418, -0.048, 0.955]","[1009, 403, -0.04, 0.998]","[994, 410, -0.036, 0.675]","[1011, 420, -0.026, 0.761]","[1024, 383, -0.013, 0.783]","[1010, 428, -0.038, 0.811]",66,175,45.22,64.09,90,351,"[979, 457]","[1012, 406]",33.18,111,166,33.18,12
"[1088, 442, 0.006, 1.0]","[1112, 445, -0.006, 1.0]","[1089, 462, -0.037, 0.426]","[1105, 471, -0.051, 0.742]","[1099, 501, 0.009, 0.59]","[1108, 510, -0.004, 0.715]","[1103, 506, 0.013, 0.631]","[1110, 513, -0.001, 0.6]","[1094, 518, -0.013, 0.612]","[1102, 530, -0.027, 0.688]","[1088, 396, -0.102, 1.0]","[1104, 400, -0.105, 1.0]","[1072, 419, -0.069, 1.0]","[1122, 420, -0.075, 1.0]","[1054, 441, -0.045, 0.967]","[1147, 438, -0.053, 0.988]","[1072, 457, -0.046, 0.921]","[1128, 458, -0.047, 0.847]",168,160,91.24,99.0,53,64,"[1100, 443]","[1096, 398]",27.91,92,82,27.91,16
"[1059, 479, 0.005, 0.997]","[1079, 484, -0.005, 0.999]","[1087, 518, 0.01, 0.756]","[1096, 547, -0.007, 0.973]","[1114, 545, 0.059, 0.831]","[1082, 606, 0.011, 0.98]","[1118, 546, 0.063, 0.851]","[1080, 614, 0.011, 0.924]","[1123, 567, 0.038, 0.811]","[1073, 616, -0.029, 0.936]","[1089, 396, -0.071, 0.997]","[1107, 399, -0.072, 0.998]","[1069, 421, -0.041, 0.999]","[1124, 422, -0.045, 1.0]","[1053, 447, -0.033, 0.81]","[1143, 442, -0.032, 0.983]","[1073, 465, -0.055, 0.736]","[1119, 457, -0.048, 0.885]",170,151,79.67,113.16,103,15,"[1069, 481]","[1098, 397]",28.16,100,78,28.16,17
"[1056, 468, 0.002, 0.965]","[1084, 484, -0.001, 0.993]","[1044, 470, -0.065, 0.821]","[1098, 548, -0.039, 0.983]","[1048, 499, -0.0, 0.399]","[1085, 606, 0.0, 0.972]","[1050, 502, 0.006, 0.366]","[1084, 616, 0.003, 0.807]","[1048, 518, -0.028, 0.481]","[1078, 619, -0.043, 0.941]","[1089, 398, -0.147, 0.994]","[1109, 400, -0.15, 0.994]","[1072, 421, -0.104, 0.99]","[1128, 428, -0.095, 0.999]","[1053, 448, -0.085, 0.785]","[1146, 449, -0.067, 0.985]","[1066, 474, -0.092, 0.531]","[1121, 464, -0.06, 0.864]",91,155,33.83,128.93,82,26,"[1070, 476]","[1099, 399]",100.26,118,80,100.26,18
"[1061, 465, 0.003, 0.998]","[1083, 472, -0.003, 0.999]","[1079, 488, -0.033, 0.658]","[1104, 504, -0.034, 0.914]","[1096, 527, -0.014, 0.153]","[1109, 553, -0.042, 0.754]","[1098, 532, -0.011, 0.229]","[1109, 559, -0.043, 0.616]","[1105, 546, -0.02, 0.249]","[1114, 573, -0.063, 0.732]","[1089, 400, -0.034, 1.0]","[1108, 402, -0.053, 1.0]","[1078, 422, -0.017, 1.0]","[1124, 428, -0.029, 1.0]","[1054, 449, -0.011, 0.722]","[1146, 456, -0.04, 0.992]","[1065, 481, -0.03, 0.701]","[1121, 466, -0.059, 0.933]",165,152,83.51,99.79,116,109,"[1072, 468]","[1098, 401]",34.82,119,73,34.82,19
"[1082, 480, 0.005, 1.0]","[1111, 480, -0.005, 1.0]","[1090, 536, 0.013, 0.964]","[1110, 526, -0.01, 0.975]","[1109, 547, 0.119, 0.852]","[1102, 552, 0.079, 0.952]","[1115, 543, 0.13, 0.746]","[1100, 557, 0.087, 0.787]","[1111, 562, 0.107, 0.859]","[1100, 575, 0.057, 0.937]","[1089, 400, -0.133, 1.0]","[1108, 404, -0.142, 1.0]","[1071, 425, -0.09, 1.0]","[1125, 430, -0.107, 1.0]","[1055, 451, -0.061, 0.987]","[1144, 460, -0.104, 0.997]","[1057, 479, -0.071, 0.963]","[1121, 472, -0.129, 0.966]",128,164,80.24,80.6,78,90,"[1096, 480]","[1098, 402]",24.84,144,85,24.84,20
"[1060, 451, 0.004, 0.992]","[1079, 464, -0.004, 0.994]","[1034, 452, -0.032, 0.64]","[1106, 485, -0.05, 0.733]","[987, 468, -0.009, 0.779]","[1077, 528, -0.026, 0.675]","[982, 474, -0.007, 0.639]","[1071, 532, -0.025, 0.493]","[969, 469, -0.035, 0.683]","[1073, 545, -0.054, 0.505]","[1090, 401, -0.091, 0.826]","[1108, 403, -0.107, 0.927]","[1080, 423, -0.063, 0.996]","[1120, 429, -0.075, 1.0]","[1060, 447, -0.057, 0.505]","[1141, 465, -0.078, 0.974]","[1054, 476, -0.069, 0.597]","[1117, 470, -0.094, 0.89]",163,93,110.02,93.99,338,98,"[1069, 457]","[1099, 402]",116.26,151,71,116.26,21
"[1085, 504, 0.007, 0.999]","[1112, 507, -0.007, 1.0]","[1082, 556, 0.005, 0.957]","[1106, 562, 0.011, 0.989]","[1105, 540, 0.129, 0.32]","[1103, 609, 0.062, 0.987]","[1112, 534, 0.142, 0.337]","[1105, 616, 0.066, 0.791]","[1108, 557, 0.142, 0.508]","[1096, 620, 0.036, 0.978]","[1091, 404, -0.074, 0.999]","[1109, 408, -0.082, 0.999]","[1073, 428, -0.032, 1.0]","[1127, 435, -0.056, 1.0]","[1054, 457, 0.005, 0.972]","[1136, 473, -0.074, 0.987]","[1048, 479, -0.012, 0.947]","[1113, 474, -0.135, 0.969]",51,177,40.25,100.08,80,23,"[1098, 505]","[1100, 406]",24.18,162,79,24.18,23
"[1085, 489, 0.007, 1.0]","[1114, 486, -0.007, 1.0]","[1083, 553, 0.014, 0.952]","[1109, 553, -0.025, 0.987]","[1099, 546, 0.14, 0.541]","[1107, 590, 0.038, 0.982]","[1103, 543, 0.153, 0.464]","[1108, 591, 0.042, 0.799]","[1103, 564, 0.14, 0.644]","[1117, 620, 0.007, 0.97]","[1088, 404, -0.131, 1.0]","[1106, 407, -0.133, 1.0]","[1070, 430, -0.085, 1.0]","[1123, 433, -0.098, 0.999]","[1054, 459, -0.08, 0.965]","[1132, 471, -0.106, 0.922]","[1049, 479, -0.126, 0.881]","[1112, 481, -0.147, 0.734]",64,178,59.32,105.34,90,107,"[1099, 487]","[1097, 405]",26.28,165,103,26.28,24
"[1086, 504, 0.007, 1.0]","[1113, 504, -0.007, 1.0]","[1079, 564, -0.053, 0.994]","[1119, 558, 0.051, 0.931]","[1069, 625, -0.017, 0.991]","[1140, 564, 0.196, 0.819]","[1071, 636, -0.015, 0.928]","[1144, 566, 0.21, 0.673]","[1063, 641, -0.066, 0.987]","[1146, 583, 0.185, 0.877]","[1088, 390, -0.058, 0.997]","[1107, 393, -0.073, 0.999]","[1074, 418, -0.018, 1.0]","[1122, 424, -0.055, 1.0]","[1070, 447, -0.028, 0.659]","[1133, 468, -0.112, 0.994]","[1061, 448, -0.085, 0.626]","[1102, 449, -0.187, 0.992]",177,112,97.74,52.63,32,96,"[1099, 504]","[1097, 391]",32.35,104,44,32.35,34
"[1096, 498, 0.007, 1.0]","[1114, 495, -0.007, 1.0]","[1086, 567, -0.026, 0.991]","[1123, 553, 0.035, 0.951]","[1074, 632, -0.004, 0.989]","[1133, 553, 0.164, 0.788]","[1078, 645, -0.003, 0.96]","[1134, 550, 0.177, 0.773]","[1048, 648, -0.047, 0.982]","[1140, 571, 0.159, 0.786]","[1087, 393, -0.015, 0.987]","[1103, 392, -0.039, 0.996]","[1081, 416, 0.004, 0.999]","[1116, 427, -0.039, 0.995]","[1053, 359, 0.001, 0.897]","[1130, 465, -0.081, 0.942]","[1046, 308, -0.011, 0.81]","[1105, 453, -0.129, 0.845]",177,98,109.72,49.31,5,105,"[1105, 496]","[1095, 392]",31.96,161,44,31.96,36
"[1087, 482, -0.011, 1.0]","[1100, 471, 0.011, 0.999]","[1095, 559, 0.046, 0.832]","[1116, 543, 0.093, 0.622]","[1088, 621, 0.143, 0.849]","[1110, 603, 0.212, 0.749]","[1085, 629, 0.152, 0.894]","[1108, 609, 0.223, 0.861]","[1093, 650, 0.088, 0.877]","[1109, 621, 0.166, 0.796]","[1129, 469, -0.372, 0.829]","[1121, 459, -0.366, 0.861]","[1102, 462, -0.289, 0.82]","[1099, 432, -0.286, 0.926]","[1080, 399, -0.314, 0.776]","[1077, 358, -0.286, 0.88]","[1069, 323, -0.379, 0.805]","[1066, 304, -0.339, 0.927]",167,161,149.01,141.91,110,94,"[1093, 476]","[1125, 464]",28.3,168,174,28.3,38
"[1080, 511, 0.007, 1.0]","[1102, 510, -0.007, 1.0]","[1086, 576, 0.005, 0.989]","[1111, 568, -0.013, 0.985]","[1096, 634, 0.048, 0.987]","[1126, 555, 0.12, 0.656]","[1100, 641, 0.052, 0.965]","[1133, 553, 0.134, 0.657]","[1084, 651, 0.019, 0.959]","[1128, 576, 0.122, 0.547]","[1082, 400, -0.069, 0.999]","[1106, 400, -0.076, 1.0]","[1070, 431, -0.03, 1.0]","[1126, 429, -0.048, 1.0]","[1062, 469, -0.029, 0.875]","[1148, 471, -0.064, 0.993]","[1059, 490, -0.087, 0.895]","[1112, 477, -0.13, 0.979]",175,57,104.64,43.02,32,77,"[1091, 510]","[1094, 400]",22.14,176,71,22.14,39
